ID,Date,Close,Volume,Open,High,Low
1348,20180911,1202.2,253326.0,1200.4,1204.8,1192.7
1349,20180910,1199.8,207244.0,1200.7,1203.8,1196.2
1350,20180907,1200.4,272324.0,1205.6,1209.0,1198.7
1351,20180906,1204.3,278851.0,1202.5,1212.7,1200.5
1352,20180905,1201.3,203575.0,1197.2,1204.2,1196.4
1353,20180904,1199.1,402704.0,1207.0,1209.7,1195.1
1354,20180831,1206.7,117750.0,1206.3,1209.7,1201.2
1355,20180830,1205.0,276369.0,1212.6,1214.0,1202.1
1356,20180829,1211.5,235721.0,1206.6,1213.7,1206.6
1357,20180828,1207.4,136.0,1209.7,1217.0,1202.3
1358,20180827,1216.0,205140.0,1214.5,1218.8,1209.3
1359,20180824,1213.3,286519.0,1191.6,1215.4,1189.5
1360,20180823,1194.0,226193.0,1202.8,1203.4,1190.2
1361,20180822,1203.3,227367.0,1203.0,1208.4,1199.2
1362,20180821,1200.0,211149.0,1197.3,1204.3,1194.3
1363,20180820,1194.6,199964.0,1190.4,1197.7,1189.6
1364,20180817,1184.2,246695.0,1180.7,1192.0,1178.5
1365,20180816,1184.0,353666.0,1183.0,1189.0,1167.1
1366,20180815,1185.0,364039.0,1201.5,1202.0,1180.0
1367,20180814,1193.0,92.0,1193.1,1197.5,1192.8
1368,20180813,1198.9,363069.0,1218.4,1221.4,1198.6
1369,20180810,1219.0,317657.0,1220.0,1224.9,1213.1
1370,20180809,1219.9,225166.0,1222.0,1225.6,1218.4
1371,20180808,1221.0,255706.0,1218.7,1223.8,1213.6
1372,20180807,1218.3,199691.0,1215.8,1224.3,1215.6
1373,20180806,1208.6,297.0,1214.4,1214.4,1206.6
1374,20180803,1223.2,272386.0,1216.0,1228.5,1212.5
1375,20180802,1210.6,411.0,1214.7,1219.3,1205.8
1376,20180801,1227.6,210076.0,1232.7,1233.7,1224.4
1377,20180731,1233.6,287649.0,1230.5,1237.8,1222.6
1378,20180730,1231.5,178604.0,1231.1,1234.1,1227.8
1379,20180727,1232.7,150903.0,1231.4,1236.5,1226.3
1380,20180726,1235.3,99096.0,1240.8,1244.6,1231.3
1381,20180725,1241.0,55539.0,1233.3,1243.4,1232.5
1382,20180724,1234.6,64451.0,1233.4,1238.6,1227.0
1383,20180723,1234.4,75122.0,1240.7,1244.7,1231.1
1384,20180720,1231.1,342215.0,1222.9,1232.4,1215.3
1385,20180719,1224.0,414022.0,1227.3,1229.6,1210.7
1386,20180718,1227.9,272126.0,1227.0,1229.1,1220.9
1387,20180717,1227.3,304251.0,1240.8,1245.1,1225.9
1388,20180716,1239.7,178908.0,1241.0,1245.8,1238.3
1389,20180713,1241.2,248662.0,1247.7,1248.5,1236.2
1390,20180712,1246.6,216104.0,1242.3,1248.8,1241.4
1391,20180711,1244.4,293555.0,1256.7,1257.3,1241.7
1392,20180710,1255.4,266748.0,1258.5,1261.0,1247.7
1393,20180709,1259.6,231724.0,1255.7,1266.9,1255.7
1394,20180706,1255.8,195750.0,1258.4,1260.2,1253.7
1395,20180705,1258.8,372468.0,1257.7,1262.4,1252.2
1396,20180703,1253.5,145678.0,1253.5,1262.4,1238.8
1397,20180702,1241.7,251533.0,1253.4,1255.6,1240.6
1398,20180629,1254.5,221077.0,1249.5,1257.1,1246.9
1399,20180628,1251.0,234981.0,1253.6,1255.8,1247.2
1400,20180627,1256.1,250008.0,1260.5,1261.9,1252.2
1401,20180626,1259.9,243918.0,1267.3,1269.4,1256.4
1402,20180625,1268.9,191258.0,1272.2,1274.4,1265.5
1403,20180622,1270.7,177199.0,1268.6,1273.1,1268.4
1404,20180621,1270.5,268481.0,1269.7,1272.3,1262.4
1405,20180620,1274.5,223323.0,1277.3,1278.6,1269.6
1406,20180619,1278.6,272942.0,1280.7,1286.8,1272.6
1407,20180618,1280.1,180772.0,1281.1,1284.9,1279.5
1408,20180615,1278.5,495364.0,1305.9,1306.7,1277.9
1409,20180614,1308.3,332112.0,1303.1,1313.0,1301.0
1410,20180613,1301.3,254837.0,1299.6,1305.2,1294.5
1411,20180612,1299.4,227402.0,1304.5,1304.8,1296.3
1412,20180611,1303.2,206333.0,1303.5,1307.0,1297.8
1413,20180608,1302.7,211335.0,1301.3,1304.8,1296.0
1414,20180607,1303.0,239302.0,1300.9,1307.8,1299.0
1415,20180606,1301.4,239391.0,1300.6,1306.1,1297.7
1416,20180605,1302.2,257770.0,1296.4,1304.8,1293.5
1417,20180604,1297.3,209443.0,1296.7,1302.3,1293.8
1418,20180601,1299.3,308394.0,1303.0,1304.8,1293.1
1419,20180531,1304.7,293132.0,1306.0,1311.5,1301.0
1420,20180530,1306.5,320122.0,1303.1,1308.8,1300.0
1421,20180529,1304.1,348290.0,1302.2,1311.3,1296.6
1422,20180525,1309.0,61195.0,1305.7,1309.0,1299.9
1423,20180524,1309.8,99686.0,1298.0,1311.8,1297.4
1424,20180523,1294.8,61616.0,1295.9,1303.8,1292.0
1425,20180522,1297.4,42154.0,1298.2,1301.3,1292.8
1426,20180521,1290.9,313755.0,1290.3,1292.7,1281.2
1427,20180518,1291.3,254923.0,1290.0,1293.7,1285.1
1428,20180517,1289.4,289678.0,1290.2,1294.0,1284.0
1429,20180516,1291.5,321197.0,1290.1,1296.4,1285.7
1430,20180515,1290.3,461831.0,1313.2,1314.7,1288.2
1431,20180514,1318.2,235892.0,1318.3,1322.4,1312.8
1432,20180511,1320.7,259923.0,1321.8,1326.3,1317.0
1433,20180510,1322.3,362491.0,1312.8,1323.4,1310.6
1434,20180509,1313.0,372491.0,1315.3,1317.8,1304.2
1435,20180508,1313.7,398268.0,1314.1,1318.5,1306.2
1436,20180507,1314.1,230426.0,1316.3,1320.1,1310.6
1437,20180504,1314.7,299809.0,1312.8,1316.9,1308.5
1438,20180503,1312.7,297240.0,1305.5,1319.0,1305.2
1439,20180502,1305.6,350840.0,1304.4,1314.9,1304.3
1440,20180501,1306.8,267336.0,1316.0,1317.4,1302.3
1441,20180430,1319.2,287438.0,1324.0,1325.9,1310.7
1442,20180427,1323.4,232724.0,1318.0,1326.4,1315.8
1443,20180426,1317.9,285847.0,1324.2,1328.0,1316.2
1444,20180425,1322.8,256659.0,1332.0,1333.8,1320.2
1445,20180424,1333.0,267707.0,1326.1,1334.5,1323.6
1446,20180423,1324.0,276592.0,1336.2,1337.6,1323.8
1447,20180420,1338.3,269829.0,1348.5,1348.9,1337.0
1448,20180419,1348.8,325544.0,1352.4,1357.7,1343.2
1449,20180418,1353.5,298749.0,1350.4,1359.0,1345.0
1450,20180417,1349.5,267744.0,1349.1,1352.2,1340.2
1451,20180416,1350.7,258382.0,1349.8,1353.5,1342.8
1452,20180413,1347.9,253937.0,1337.6,1350.3,1335.5
1453,20180412,1341.9,374672.0,1356.3,1356.7,1336.7
1454,20180411,1360.0,467541.0,1343.1,1369.4,1342.5
1455,20180410,1345.9,278138.0,1339.8,1346.2,1334.2
1456,20180409,1340.1,222038.0,1338.0,1341.5,1330.1
1457,20180406,1336.1,361181.0,1329.7,1339.1,1322.6
1458,20180405,1328.5,266243.0,1337.1,1338.7,1326.0
1459,20180404,1340.2,334886.0,1336.7,1352.5,1335.2
1460,20180403,1337.3,276654.0,1345.0,1346.6,1332.7
1461,20180402,1352.9,4979.0,1336.3,1355.1,1335.1
1462,20180329,1327.3,235348.0,1329.3,1332.6,1325.4
1463,20180328,1330.0,358319.0,1351.1,1352.2,1327.7
1464,20180327,1347.9,24159.0,1351.1,1352.2,1347.9
1465,20180326,1360.9,187073.0,1350.6,1361.8,1349.2
1466,20180323,1355.7,124800.0,1335.5,1356.3,1334.7
1467,20180322,1333.2,70121.0,1338.0,1340.8,1330.3
1468,20180321,1321.5,451237.0,1310.6,1336.9,1309.5
1469,20180320,1311.9,281146.0,1316.5,1318.1,1306.6
1470,20180319,1317.8,283944.0,1312.9,1319.6,1307.4
1471,20180316,1312.3,277568.0,1316.8,1321.8,1309.5
1472,20180315,1317.8,241746.0,1324.7,1328.1,1314.9
1473,20180314,1325.6,247027.0,1326.7,1330.5,1321.7
1474,20180313,1327.1,321790.0,1323.3,1328.8,1313.8
1475,20180312,1320.8,214392.0,1324.1,1325.0,1315.3
1476,20180309,1324.0,336571.0,1322.7,1325.9,1313.2
1477,20180308,1321.7,241811.0,1326.2,1329.8,1319.6
1478,20180307,1327.6,297281.0,1339.5,1342.0,1323.0
1479,20180306,1335.2,269691.0,1321.0,1339.9,1320.8
1480,20180305,1319.9,215468.0,1324.9,1328.9,1318.3
1481,20180302,1323.4,256112.0,1318.0,1326.6,1316.2
1482,20180301,1305.2,395651.0,1319.3,1322.3,1303.6
1483,20180228,1317.9,251263.0,1318.9,1323.7,1316.7
1484,20180227,1315.5,710.0,1331.7,1332.6,1312.7
1485,20180226,1332.8,237905.0,1330.4,1342.9,1328.0
1486,20180223,1330.3,165052.0,1333.7,1334.2,1327.7
1487,20180222,1332.7,201972.0,1326.2,1334.4,1322.9
1488,20180221,1332.1,244241.0,1331.2,1338.5,1324.4
1489,20180220,1331.2,357520.0,1348.9,1354.0,1330.6
1490,20180216,1356.2,21489.0,1350.2,1356.2,1349.5
1491,20180215,1355.3,251537.0,1353.0,1359.8,1350.8
1492,20180214,1358.0,405262.0,1331.9,1358.6,1319.1
1493,20180213,1330.4,192998.0,1325.0,1333.5,1323.7
1494,20180212,1326.4,203283.0,1317.1,1330.0,1316.3
1495,20180209,1315.7,306980.0,1321.0,1325.0,1313.2
1496,20180208,1319.0,349123.0,1320.7,1324.5,1309.0
1497,20180207,1314.6,335680.0,1326.6,1334.8,1313.5
1498,20180206,1329.5,457363.0,1343.1,1349.3,1322.8
1499,20180205,1336.5,298950.0,1334.6,1344.8,1331.6
1500,20180202,1337.3,416513.0,1352.2,1353.3,1330.1
1501,20180201,1347.9,301115.0,1348.2,1354.3,1340.2
1502,20180131,1343.1,365063.0,1341.8,1351.0,1335.5
1503,20180130,1340.0,394887.0,1344.0,1352.5,1337.5
1504,20180129,1345.1,224553.0,1353.7,1356.3,1340.9
1505,20180126,1357.2,139946.0,1352.7,1361.0,1348.6
1506,20180125,1368.0,140915.0,1362.7,1370.5,1346.2
1507,20180124,1361.4,147749.0,1346.2,1366.8,1344.1
1508,20180123,1336.7,354786.0,1333.0,1341.5,1330.7
1509,20180122,1331.9,325008.0,1334.0,1335.8,1328.0
1510,20180119,1333.1,268077.0,1327.0,1338.2,1326.6
1511,20180118,1327.2,305093.0,1327.4,1333.3,1324.3
1512,20180117,1339.2,358312.0,1339.0,1344.5,1326.6
1513,20180116,1337.1,472155.0,1340.9,1345.0,1332.1
1514,20180112,1334.9,44651.0,1337.3,1342.4,1334.9
1515,20180111,1322.5,254541.0,1317.5,1324.7,1316.1
1516,20180110,1319.3,382605.0,1313.3,1328.6,1308.9
1517,20180109,1313.7,321636.0,1321.2,1321.4,1309.5
1518,20180108,1320.4,238332.0,1321.8,1323.0,1315.7
1519,20180105,1322.3,322422.0,1324.4,1324.7,1314.6
1520,20180104,1321.6,350803.0,1315.5,1327.3,1307.1
1521,20180103,1318.5,342866.0,1319.0,1323.0,1308.9
1522,20180102,1316.1,269072.0,1305.3,1320.4,1304.6
1523,20171229,1309.3,226714.0,1297.5,1309.8,1296.1
1524,20171228,1297.2,213624.0,1292.0,1297.3,1290.5
1525,20171227,1291.4,193217.0,1287.8,1293.2,1286.0
1526,20171226,1287.5,130981.0,1279.0,1288.4,1277.7
1527,20171222,1278.8,180314.0,1270.3,1280.4,1268.4
1528,20171221,1270.6,188932.0,1268.8,1272.5,1266.0
1529,20171220,1269.6,198670.0,1264.8,1271.4,1264.4
1530,20171219,1264.2,196646.0,1265.4,1268.6,1262.3
1531,20171218,1265.5,202834.0,1257.8,1267.0,1255.3
1532,20171215,1257.5,230959.0,1255.5,1264.5,1255.2
1533,20171214,1257.1,252441.0,1258.1,1261.6,1252.8
1534,20171213,1248.6,296022.0,1246.3,1259.7,1242.3
1535,20171212,1241.7,216831.0,1243.9,1247.9,1238.3
1536,20171211,1246.9,185028.0,1249.2,1253.4,1242.4
1537,20171208,1248.4,270293.0,1249.5,1254.4,1244.4
1538,20171207,1253.1,305430.0,1265.2,1266.8,1245.8
1539,20171206,1266.1,239509.0,1268.3,1271.8,1264.8
1540,20171205,1264.9,311493.0,1279.1,1279.8,1263.2
1541,20171204,1277.7,250246.0,1277.6,1280.5,1273.5
1542,20171201,1282.3,421344.0,1277.9,1292.5,1274.2
1543,20171130,1276.7,331729.0,1286.9,1288.4,1273.1
1544,20171129,1286.2,370799.0,1298.0,1300.4,1285.1
1545,20171128,1299.2,224246.0,1298.8,1301.3,1294.5
1546,20171127,1298.9,143791.0,1292.0,1303.4,1290.7
1547,20171124,1291.8,83375.0,1296.1,1297.6,1289.5
1548,20171122,1296.8,5008.0,1296.1,1296.4,1293.7
1549,20171121,1281.7,315463.0,1276.6,1284.5,1275.8
1550,20171120,1275.3,399552.0,1294.1,1295.1,1274.1
1551,20171117,1296.5,368094.0,1278.8,1297.5,1278.1
1552,20171116,1278.2,268021.0,1278.0,1281.8,1274.9
1553,20171115,1277.7,417251.0,1280.7,1290.0,1276.5
1554,20171114,1282.9,342150.0,1278.9,1283.8,1269.7
1555,20171113,1278.9,213187.0,1275.3,1279.9,1274.4
1556,20171110,1274.2,342281.0,1286.0,1287.7,1273.6
1557,20171109,1287.5,20559.0,1286.0,1287.7,1285.4
1558,20171108,1283.7,346077.0,1276.4,1288.1,1276.1
1559,20171107,1275.8,327931.0,1282.6,1282.8,1272.3
1560,20171106,1281.6,340658.0,1270.7,1283.9,1266.4
1561,20171103,1269.2,361591.0,1277.5,1281.2,1265.9
1562,20171102,1278.1,374063.0,1275.2,1285.1,1274.0
1563,20171101,1277.3,376514.0,1271.8,1281.9,1268.5
1564,20171031,1270.5,264613.0,1277.6,1279.1,1268.3
1565,20171030,1277.7,253987.0,1274.3,1279.9,1269.8
1566,20171027,1271.8,352515.0,1268.0,1275.2,1263.8
1567,20171026,1269.6,377535.0,1278.6,1283.8,1266.4
1568,20171025,1279.0,368454.0,1278.0,1281.3,1272.0
1569,20171024,1278.3,262004.0,1283.9,1285.3,1274.8
1570,20171023,1280.9,276923.0,1281.5,1284.7,1273.6
1571,20171020,1280.5,308883.0,1292.0,1292.9,1279.3
1572,20171019,1290.0,345419.0,1282.8,1292.8,1277.6
1573,20171018,1283.0,250218.0,1286.9,1290.8,1278.6
1574,20171017,1286.2,328145.0,1297.2,1298.4,1283.2
1575,20171016,1303.0,265876.0,1306.0,1308.4,1292.5
1576,20171013,1304.6,290549.0,1296.0,1306.4,1292.9
1577,20171012,1296.5,239955.0,1294.6,1299.8,1291.8
1578,20171011,1288.9,258782.0,1290.7,1295.9,1286.8
1579,20171010,1293.8,308402.0,1286.8,1296.7,1284.6
1580,20171009,1285.0,195058.0,1278.6,1288.0,1277.7
1581,20171006,1274.9,361565.0,1270.6,1279.2,1262.8
1582,20171005,1273.2,217774.0,1277.5,1281.6,1268.5
1583,20171004,1276.8,266333.0,1274.5,1285.0,1273.1
1584,20171003,1274.6,202951.0,1273.1,1277.4,1271.0
1585,20171002,1275.8,267375.0,1282.2,1282.8,1272.0
1586,20170929,1284.8,280671.0,1290.1,1293.2,1278.2
1587,20170928,1288.7,279916.0,1285.1,1291.6,1280.4
1588,20170927,1287.8,364084.0,1297.3,1299.2,1284.1
1589,20170926,1301.7,376702.0,1314.2,1317.1,1295.0
1590,20170925,1311.5,357294.0,1301.5,1315.8,1291.7
1591,20170922,1297.5,256421.0,1294.1,1301.9,1294.1
1592,20170921,1294.8,388118.0,1304.8,1305.0,1291.2
1593,20170920,1316.4,343639.0,1314.7,1319.8,1299.5
1594,20170919,1310.6,268037.0,1310.5,1315.3,1308.7
1595,20170918,1310.8,259701.0,1324.0,1324.0,1308.1
1596,20170915,1325.2,313245.0,1333.7,1338.2,1323.0
1597,20170914,1329.3,327600.0,1327.6,1334.9,1319.5
1598,20170913,1328.0,298024.0,1336.2,1340.5,1324.5
1599,20170912,1332.7,281134.0,1331.7,1336.3,1326.7
1600,20170911,1335.7,292049.0,1341.5,1344.6,1330.6
1601,20170908,1351.2,377234.0,1354.0,1362.4,1347.1
1602,20170907,1350.3,354009.0,1339.0,1355.5,1337.2
1603,20170906,1339.0,297521.0,1345.0,1347.7,1336.4
1604,20170905,1344.5,546280.0,1339.8,1349.7,1331.1
1605,20170901,1330.4,52922.0,1339.7,1343.5,1330.4
1606,20170831,1322.2,359132.0,1314.1,1329.0,1302.3
1607,20170830,1314.1,301091.0,1314.8,1319.3,1310.1
1608,20170829,1318.9,444146.0,1320.5,1331.9,1310.6
1609,20170828,1315.3,310489.0,1297.6,1317.8,1297.0
1610,20170825,1297.9,350288.0,1291.3,1301.4,1281.3
1611,20170824,1292.0,237998.0,1296.0,1296.8,1289.3
1612,20170823,1294.7,226744.0,1290.4,1297.0,1287.9
1613,20170822,1291.0,259806.0,1297.1,1298.1,1287.0
1614,20170821,1296.7,254319.0,1289.1,1299.7,1286.2
1615,20170818,1291.6,379352.0,1293.8,1306.9,1289.1
1616,20170817,1292.4,316050.0,1290.0,1296.0,1286.4
1617,20170816,1282.9,268454.0,1276.9,1289.5,1273.2
1618,20170815,1279.7,278698.0,1287.0,1287.7,1272.7
1619,20170814,1290.4,233106.0,1296.4,1296.4,1284.2
1620,20170811,1294.0,259307.0,1292.5,1298.1,1286.7
1621,20170810,1290.1,257651.0,1283.2,1293.8,1280.3
1622,20170809,1279.3,280929.0,1266.1,1284.7,1265.9
1623,20170808,1262.6,240864.0,1262.9,1271.0,1257.1
1624,20170807,1264.7,120039.0,1264.3,1265.6,1261.3
1625,20170804,1264.6,260834.0,1275.3,1276.5,1259.8
1626,20170803,1274.4,198615.0,1272.6,1277.0,1262.9
1627,20170802,1278.4,204629.0,1275.2,1279.0,1268.9
1628,20170801,1279.4,206396.0,1275.6,1280.3,1268.4
1629,20170731,1273.4,158464.0,1276.3,1277.3,1271.7
1630,20170728,1275.3,241286.0,1265.0,1277.0,1263.2
1631,20170727,1266.5,154412.0,1266.8,1271.3,1260.3
1632,20170726,1255.6,92181.0,1256.2,1269.8,1249.4
1633,20170725,1258.5,61360.0,1261.9,1264.2,1255.1
1634,20170724,1260.7,61616.0,1261.4,1265.1,1258.1
1635,20170721,1261.0,51035.0,1250.8,1262.1,1249.5
1636,20170720,1245.5,263291.0,1240.6,1247.2,1234.6
1637,20170719,1242.0,189980.0,1242.0,1243.5,1235.1
1638,20170718,1241.9,245241.0,1233.3,1244.1,1232.2
1639,20170717,1233.7,166096.0,1228.7,1235.4,1227.5
1640,20170714,1227.5,258301.0,1216.4,1232.7,1214.0
1641,20170713,1217.3,219900.0,1219.2,1223.6,1215.6
1642,20170712,1219.1,254172.0,1216.5,1225.2,1212.5
1643,20170711,1214.7,213121.0,1213.8,1217.1,1207.4
1644,20170710,1213.2,233437.0,1212.1,1215.0,1204.0
1645,20170707,1209.7,310483.0,1224.6,1228.1,1206.6
1646,20170706,1223.3,185809.0,1226.5,1229.5,1221.8
1647,20170705,1221.7,348799.0,1223.0,1228.4,1216.5
1648,20170703,1219.2,26906.0,1220.1,1224.6,1220.0
1649,20170630,1242.3,210097.0,1245.2,1248.2,1239.0
1650,20170629,1245.8,260590.0,1249.6,1253.2,1239.7
1651,20170628,1249.1,188119.0,1247.3,1255.7,1246.7
1652,20170627,1246.9,204721.0,1245.2,1253.8,1241.8
1653,20170626,1246.4,219105.0,1258.1,1259.0,1236.5
1654,20170623,1256.4,153529.0,1250.9,1260.0,1250.6
1655,20170622,1249.4,182170.0,1246.4,1256.0,1246.4
1656,20170621,1245.8,160236.0,1243.9,1248.8,1241.7
1657,20170620,1243.5,172002.0,1245.4,1249.4,1242.4
1658,20170619,1246.7,174183.0,1255.8,1257.3,1244.3
1659,20170616,1256.5,145249.0,1255.6,1258.6,1253.2
1660,20170615,1254.6,238470.0,1262.7,1268.5,1252.7
1661,20170614,1275.9,337298.0,1268.4,1284.2,1259.0
1662,20170613,1268.6,171164.0,1267.7,1271.0,1260.5
1663,20170612,1268.9,168475.0,1269.7,1272.4,1265.6
1664,20170609,1271.4,212190.0,1283.5,1284.6,1266.7
1665,20170608,1279.5,247460.0,1289.5,1291.5,1273.5
1666,20170607,1293.2,212480.0,1297.0,1297.6,1285.0
1667,20170606,1297.5,243052.0,1282.5,1298.8,1282.1
1668,20170605,1282.7,134854.0,1282.6,1286.0,1280.2
1669,20170602,1280.2,257594.0,1268.0,1282.2,1261.3
1670,20170601,1270.1,174611.0,1271.6,1272.8,1263.7
1671,20170531,1275.4,193527.0,1265.7,1276.8,1262.0
1672,20170530,1265.7,275724.0,1270.1,1273.4,1261.8
1673,20170526,1271.4,14102.0,1258.6,1272.7,1269.4
1674,20170525,1259.8,62975.0,1261.6,1262.8,1256.9
1675,20170524,1253.1,234075.0,1251.1,1258.8,1247.6
1676,20170523,1255.5,269982.0,1260.4,1263.8,1250.5
1677,20170522,1261.4,201829.0,1257.5,1262.6,1251.6
1678,20170519,1253.6,210569.0,1246.8,1256.4,1246.1
1679,20170518,1252.8,361421.0,1261.4,1265.0,1245.7
1680,20170517,1258.7,365967.0,1237.2,1261.5,1236.3
1681,20170516,1236.4,197131.0,1230.8,1239.1,1230.0
1682,20170515,1230.0,182239.0,1228.3,1237.4,1226.8
1683,20170512,1227.7,189500.0,1225.0,1231.6,1224.4
1684,20170511,1224.2,230075.0,1219.2,1227.7,1216.9
1685,20170510,1218.9,185804.0,1222.1,1225.8,1217.5
1686,20170509,1216.1,240063.0,1226.6,1228.7,1214.3
1687,20170508,1227.1,188318.0,1223.1,1236.9,1221.0
1688,20170505,1226.9,257019.0,1228.5,1236.0,1226.2
1689,20170504,1228.6,305881.0,1238.5,1241.7,1225.7
1690,20170503,1248.5,245496.0,1257.8,1257.8,1236.4
1691,20170502,1257.0,171411.0,1257.4,1258.8,1252.6
1692,20170501,1255.5,197023.0,1269.6,1272.4,1254.9
1693,20170428,1268.3,166210.0,1265.2,1269.9,1264.2
1694,20170427,1265.9,203162.0,1270.2,1271.1,1261.8
1695,20170426,1264.2,233964.0,1265.5,1272.8,1260.7
1696,20170425,1267.2,242791.0,1277.9,1279.9,1262.8
1697,20170424,1277.5,287252.0,1280.0,1280.0,1266.0
1698,20170421,1289.1,220990.0,1283.3,1290.1,1280.0
1699,20170420,1283.8,237678.0,1282.2,1285.2,1278.0
1700,20170419,1283.4,251024.0,1291.7,1292.7,1275.4
1701,20170418,1294.1,272618.0,1286.7,1294.4,1280.6
1702,20170417,1291.9,189444.0,1292.4,1297.4,1283.1
1703,20170413,1288.5,229082.0,1288.3,1290.7,1283.8
1704,20170412,1278.1,241437.0,1277.2,1289.0,1273.8
1705,20170411,1274.2,279421.0,1256.8,1277.4,1254.7
1706,20170410,1253.9,176084.0,1255.6,1258.9,1248.2
1707,20170407,1257.3,365404.0,1253.9,1273.3,1252.4
1708,20170406,1253.3,160510.0,1257.6,1260.9,1251.3
1709,20170405,1248.5,226454.0,1258.2,1259.3,1245.4
1710,20170404,1258.4,152043.0,1255.5,1263.7,1255.5
1711,20170403,1254.0,135738.0,1251.9,1255.9,1246.4
1712,20170331,1251.2,158381.0,1244.6,1252.8,1241.5
1713,20170330,1248.0,211199.0,1256.1,1256.5,1244.2
1714,20170329,1256.8,157858.0,1253.0,1257.5,1250.0
1715,20170328,1258.8,110672.0,1257.1,1261.4,1250.5
1716,20170327,1258.8,70055.0,1247.2,1264.2,1247.2
1717,20170324,1251.7,50728.0,1248.2,1255.0,1243.7
1718,20170323,1250.1,38955.0,1251.5,1256.4,1245.6
1719,20170322,1249.7,210181.0,1244.5,1251.5,1243.8
1720,20170321,1246.5,278090.0,1234.2,1247.7,1226.6
1721,20170320,1234.0,122559.0,1229.0,1235.5,1228.8
1722,20170317,1230.2,146933.0,1226.2,1231.5,1224.0
1723,20170316,1227.1,243137.0,1219.5,1234.0,1218.1
1724,20170315,1200.7,256440.0,1198.7,1222.0,1196.8
1725,20170314,1202.6,176653.0,1203.5,1207.5,1196.9
1726,20170313,1203.1,168436.0,1205.0,1210.9,1202.0
1727,20170310,1201.4,250514.0,1200.2,1206.2,1194.5
1728,20170309,1203.2,226026.0,1207.7,1208.9,1199.0
1729,20170308,1209.4,200792.0,1215.6,1218.5,1206.4
1730,20170307,1216.1,195645.0,1225.7,1227.4,1214.1
1731,20170306,1225.5,154275.0,1233.9,1237.3,1225.0
1732,20170303,1226.5,268970.0,1234.8,1236.7,1223.0
1733,20170302,1232.9,262903.0,1249.9,1250.8,1231.1
1734,20170301,1250.0,300815.0,1248.5,1251.4,1237.2
1735,20170228,1253.9,225369.0,1253.3,1259.3,1248.2
1736,20170227,1258.8,201486.0,1258.9,1264.9,1251.5
1737,20170224,1258.3,209660.0,1250.6,1261.2,1248.8
1738,20170223,1251.4,250277.0,1238.3,1252.2,1236.4
1739,20170222,1233.3,193431.0,1236.9,1241.9,1231.5
1740,20170221,1238.9,245695.0,1239.3,1240.2,1226.8
1741,20170217,1239.1,20247.0,1240.8,1245.1,1232.4
1742,20170216,1241.6,196467.0,1234.3,1243.7,1233.3
1743,20170215,1233.1,220585.0,1228.6,1234.9,1217.5
1744,20170214,1225.4,223687.0,1226.1,1236.0,1222.7
1745,20170213,1225.8,168285.0,1234.2,1234.4,1220.3
1746,20170210,1235.9,229161.0,1229.6,1238.9,1222.6
1747,20170209,1236.8,234244.0,1242.7,1246.2,1226.1
1748,20170208,1239.5,216044.0,1235.2,1246.6,1231.3
1749,20170207,1236.1,192661.0,1236.9,1237.5,1229.2
1750,20170206,1232.1,190379.0,1221.9,1237.5,1220.8
1751,20170203,1220.8,210726.0,1217.8,1223.2,1208.3
1752,20170202,1219.4,220209.0,1211.2,1227.5,1210.2
1753,20170201,1208.3,211357.0,1212.2,1215.0,1199.7
1754,20170131,1211.4,237644.0,1197.7,1217.4,1195.6
1755,20170130,1196.0,185344.0,1194.6,1201.3,1190.0
1756,20170127,1191.1,142852.0,1191.4,1193.8,1182.6
1757,20170126,1192.5,94439.0,1204.1,1205.0,1186.6
1758,20170125,1200.5,80202.0,1211.5,1212.2,1195.3
1759,20170124,1210.8,211945.0,1218.0,1220.1,1206.2
1760,20170123,1215.6,231381.0,1209.3,1219.4,1209.0
1761,20170120,1204.9,236066.0,1204.8,1214.8,1198.2
1762,20170119,1201.5,241530.0,1203.1,1206.4,1195.4
1763,20170118,1212.1,195234.0,1216.8,1217.7,1201.8
1764,20170117,1212.9,368672.0,1202.8,1218.9,1198.0
1765,20170113,1196.2,28224.0,1194.8,1204.3,1187.5
1766,20170112,1199.8,260107.0,1191.1,1207.2,1190.7
1767,20170111,1196.6,317695.0,1188.1,1198.5,1177.0
1768,20170110,1185.5,215898.0,1181.3,1190.6,1180.2
1769,20170109,1184.9,174989.0,1172.9,1186.4,1172.2
1770,20170106,1173.4,217714.0,1181.0,1183.8,1171.1
1771,20170105,1181.3,262224.0,1164.6,1185.9,1163.6
1772,20170104,1165.3,172108.0,1159.6,1168.6,1156.7
1773,20170103,1162.0,216537.0,1151.4,1166.0,1146.5
1774,20161230,1151.7,138673.0,1159.5,1164.3,1150.3
1775,20161229,1158.1,152323.0,1143.1,1160.6,1142.6
1776,20161228,1140.9,100121.0,1139.3,1145.1,1137.1
1777,20161227,1138.8,102366.0,1135.3,1151.7,1132.8
1778,20161223,1133.6,70834.0,1130.0,1137.3,1129.5
1779,20161222,1133.6,70834.0,1130.0,1137.3,1129.5
1780,20161221,1133.2,109673.0,1134.0,1138.8,1131.0
1781,20161220,1133.6,138058.0,1139.8,1141.7,1127.3
1782,20161219,1142.7,112536.0,1136.1,1144.4,1135.5
1783,20161216,1137.4,171285.0,1130.5,1143.2,1128.5
1784,20161215,1129.8,262877.0,1143.8,1146.0,1124.3
